,Unnamed: 0,AVG_Per_Comp,AVG_Per_Rec,AVG_Per_Rush,CMP,CMP%,INT,LNG,Name,Passing_ATT,Passing_YDS,REC,RTG,Recieving_YDS,Rushing_ATT,Rushing_YDS,SACK,SYL,TD,teamNumer,position,team_name
3919,2,10.9,,,7.0,63.6,0.0,61,Mo Hasan QB,11.0,120.0,,185.3,,,,1.0,-4.0,1,119,QB,vanderbilt-commodores
3920,3,4.0,,,2.0,22.2,1.0,19,Allan Walters QB,9.0,36.0,,33.6,,,,0.0,0.0,0,119,QB,vanderbilt-commodores
3921,4,8.0,,,1.0,50.0,0.0,16,Cam Johnson WR,2.0,16.0,,117.2,,,,0.0,0.0,0,119,WR,vanderbilt-commodores
3922,6,,,5.2,,,,75,Ke'Shawn Vaughn RB,,,,,,198.0,1028.0,,,9,119,RB,vanderbilt-commodores
3923,7,,,4.5,,,,61,Keyon Brooks RB,,,,,,56.0,252.0,,,1,119,RB,vanderbilt-commodores
3924,8,,,-2.1,,,,13,Deuce Wallace QB,,,,,,15.0,-31.0,,,0,119,QB,vanderbilt-commodores
3925,10,,,13.0,,,,22,Kalija Lipscomb WR,,,,,,4.0,52.0,,,0,119,WR,vanderbilt-commodores
3926,11,,,9.8,,,,31,Mitchell Pryor RB,,,,,,5.0,49.0,,,1,119,RB,vanderbilt-commodores
3927,12,,,0.9,,,,27,Riley Neal QB,,,,,,53.0,47.0,,,0,119,QB,vanderbilt-commodores
3928,13,,,8.6,,,,23,Justice Shelton-Mosley WR,,,,,,5.0,43.0,,,0,119,WR,vanderbilt-commodores
3929,14,,,4.2,,,,8,Ja'Veon Marlow RB,,,,,,10.0,42.0,,,0,119,RB,vanderbilt-commodores
3930,15,,,3.8,,,,21,Mo Hasan QB,,,,,,9.0,34.0,,,0,119,QB,vanderbilt-commodores
3931,16,,,7.0,,,,7,Jamauri Wakefield RB,,,,,,1.0,7.0,,,0,119,RB,vanderbilt-commodores
3932,17,,,3.0,,,,3,Dashaun Jerkins S,,,,,,1.0,3.0,,,0,119,S,vanderbilt-commodores
3933,18,,10.9,,,,,49,Kalija Lipscomb WR,,,47.0,,511.0,,,,,3,119,WR,vanderbilt-commodores
3934,19,,10.5,,,,,28,Cam Johnson WR,,,30.0,,316.0,,,,,3,119,WR,vanderbilt-commodores
3935,20,,6.5,,,,,9,Jackson Winrow WR,,,2.0,,13.0,,,,,0,119,WR,vanderbilt-commodores
3936,21,,10.0,,,,,10,Jamauri Wakefield RB,,,1.0,,10.0,,,,,0,119,RB,vanderbilt-commodores
3937,23,,9.9,,,,,61,Ke'Shawn Vaughn RB,,,29.0,,286.0,,,,,1,119,RB,vanderbilt-commodores
3938,24,,17.5,,,,,75,Chris Pierce WR,,,14.0,,245.0,,,,,1,119,WR,vanderbilt-commodores
3939,25,,11.6,,,,,31,Jared Pinkney TE,,,20.0,,233.0,,,,,2,119,TE,vanderbilt-commodores
3940,26,,10.2,,,,,17,James Bostic WR,,,11.0,,112.0,,,,,0,119,WR,vanderbilt-commodores
3941,27,,15.0,,,,,26,Ben Bresnahan TE,,,7.0,,105.0,,,,,0,119,TE,vanderbilt-commodores
3942,28,,6.9,,,,,23,Justice Shelton-Mosley WR,,,14.0,,97.0,,,,,0,119,WR,vanderbilt-commodores
3943,29,,7.2,,,,,18,C.J. Bolar WR,,,11.0,,79.0,,,,,0,119,WR,vanderbilt-commodores
3944,30,,3.6,,,,,15,Keyon Brooks RB,,,16.0,,57.0,,,,,0,119,RB,vanderbilt-commodores
3945,0,7.1,,,320.0,64.5,12.0,67,Bryce Perkins QB,496.0,3538.0,,134.2,,,,41.0,-240.0,22,23,QB,virginia-cavaliers
3946,1,9.8,,,15.0,75.0,2.0,44,Brennan Armstrong QB,20.0,196.0,,153.8,,,,0.0,0.0,1,23,QB,virginia-cavaliers
3947,2,6.0,,,1.0,50.0,1.0,12,Lindell Stone QB,2.0,12.0,,0.4,,,,0.0,0.0,0,23,QB,virginia-cavaliers
3948,3,2.0,,,1.0,100.0,0.0,2,Nash Griffin PK,1.0,2.0,,116.8,,,,0.0,0.0,0,23,PK,virginia-cavaliers
3949,4,0.0,,,0.0,0.0,0.0,0,Team -,1.0,0.0,,0.0,,,,0.0,0.0,0,23,-,virginia-cavaliers
3950,6,,,3.4,,,,67,Bryce Perkins QB,,,,,,227.0,769.0,,,11,23,QB,virginia-cavaliers
3951,7,,,4.1,,,,31,Wayne Taulapapa RB,,,,,,116.0,473.0,,,12,23,RB,virginia-cavaliers
3952,8,,,-5.0,,,,0,Lindell Stone QB,,,,,,1.0,-5.0,,,0,23,QB,virginia-cavaliers
3953,9,,,-2.0,,,,0,Team -,,,,,,7.0,-14.0,,,0,23,-,virginia-cavaliers
3954,11,,,5.4,,,,38,PK Kier RB,,,,,,32.0,174.0,,,1,23,RB,virginia-cavaliers
3955,12,,,5.3,,,,37,Mike Hollins RB,,,,,,21.0,112.0,,,3,23,RB,virginia-cavaliers
3956,13,,,4.9,,,,33,Lamont Atkins RB,,,,,,15.0,73.0,,,1,23,RB,virginia-cavaliers
3957,14,,,8.6,,,,17,Tavares Kelly Jr. WR,,,,,,5.0,43.0,,,0,23,WR,virginia-cavaliers
3958,15,,,5.3,,,,22,Joe Reed WR,,,,,,8.0,42.0,,,0,23,WR,virginia-cavaliers
3959,16,,,2.7,,,,11,Brennan Armstrong QB,,,,,,7.0,19.0,,,0,23,QB,virginia-cavaliers
3960,17,,,3.5,,,,8,Billy Kemp IV RB,,,,,,2.0,7.0,,,0,23,RB,virginia-cavaliers
3961,18,,,4.0,,,,4,Jamari Peacock FB,,,,,,1.0,4.0,,,0,23,FB,virginia-cavaliers
3962,19,,14.2,,,,,67,Hasise Dubois WR,,,75.0,,1062.0,,,,,6,23,WR,virginia-cavaliers
3963,20,,12.0,,,,,47,Terrell Jana WR,,,74.0,,886.0,,,,,3,23,WR,virginia-cavaliers
3964,21,,24.0,,,,,24,Charles Snowden LB,,,1.0,,24.0,,,,,0,23,LB,virginia-cavaliers
3965,22,,4.6,,,,,10,Wayne Taulapapa RB,,,5.0,,23.0,,,,,0,23,RB,virginia-cavaliers
3966,23,,5.3,,,,,9,Chris Sharp RB,,,4.0,,21.0,,,,,1,23,RB,virginia-cavaliers
3967,24,,9.0,,,,,15,Dejon Brissett WR,,,2.0,,18.0,,,,,0,23,WR,virginia-cavaliers
3968,25,,6.0,,,,,6,Grant Misch TE,,,1.0,,6.0,,,,,1,23,TE,virginia-cavaliers
3969,27,,8.8,,,,,43,Joe Reed WR,,,77.0,,679.0,,,,,7,23,WR,virginia-cavaliers
3970,28,,11.1,,,,,52,Tanner Cowley TE,,,28.0,,311.0,,,,,1,23,TE,virginia-cavaliers
3971,29,,8.3,,,,,25,Billy Kemp IV RB,,,35.0,,289.0,,,,,1,23,RB,virginia-cavaliers
3972,30,,10.9,,,,,35,Tavares Kelly Jr. WR,,,14.0,,152.0,,,,,1,23,WR,virginia-cavaliers
3973,31,,14.9,,,,,33,Terrell Chatman WR,,,7.0,,104.0,,,,,1,23,WR,virginia-cavaliers
3974,32,,20.3,,,,,44,Dontayvion Wicks WR,,,3.0,,61.0,,,,,1,23,WR,virginia-cavaliers
3975,33,,7.6,,,,,34,Lamont Atkins RB,,,8.0,,61.0,,,,,0,23,RB,virginia-cavaliers
3976,34,,17.0,,,,,28,Hayden Mitchell WR,,,3.0,,51.0,,,,,0,23,WR,virginia-cavaliers
3977,0,9.6,,,99.0,61.1,2.0,71,Hendon Hooker QB,162.0,1555.0,,165.8,,,,17.0,-122.0,13,24,QB,virginia-tech-hokies
3978,1,7.7,,,72.0,61.5,5.0,72,Ryan Willis QB,117.0,906.0,,143.4,,,,10.0,-72.0,9,24,QB,virginia-tech-hokies
3979,2,6.9,,,14.0,37.8,1.0,64,Quincy Patterson II QB,37.0,257.0,,108.6,,,,2.0,-8.0,2,24,QB,virginia-tech-hokies
3980,3,0.0,,,0.0,0.0,0.0,0,Tayvion Robinson WR,2.0,0.0,,0.0,,,,0.0,0.0,0,24,WR,virginia-tech-hokies
3981,5,,,4.8,,,,45,Deshawn McClease RB,,,,,,177.0,843.0,,,7,24,RB,virginia-tech-hokies
3982,6,,,2.9,,,,34,Hendon Hooker QB,,,,,,123.0,356.0,,,5,24,QB,virginia-tech-hokies
3983,7,,,3.2,,,,10,Jalen Holston RB,,,,,,6.0,19.0,,,0,24,RB,virginia-tech-hokies
3984,8,,,1.4,,,,3,James Mitchell TE,,,,,,5.0,7.0,,,4,24,TE,virginia-tech-hokies
3985,9,,,3.0,,,,3,Damon Hazelton WR,,,,,,1.0,3.0,,,0,24,WR,virginia-tech-hokies
3986,10,,,3.0,,,,3,Hezekiah Grimsley WR,,,,,,1.0,3.0,,,0,24,WR,virginia-tech-hokies
3987,12,,,4.3,,,,54,Keshawn King RB,,,,,,79.0,340.0,,,2,24,RB,virginia-tech-hokies
3988,13,,,4.8,,,,53,Quincy Patterson II QB,,,,,,50.0,241.0,,,2,24,QB,virginia-tech-hokies
3989,14,,,9.6,,,,57,Tre Turner WR,,,,,,24.0,231.0,,,1,24,WR,virginia-tech-hokies
3990,15,,,12.0,,,,49,Tayvion Robinson WR,,,,,,11.0,132.0,,,0,24,WR,virginia-tech-hokies
3991,16,,,4.5,,,,18,Caleb Steward RB,,,,,,19.0,85.0,,,0,24,RB,virginia-tech-hokies
3992,17,,,0.9,,,,13,Ryan Willis QB,,,,,,39.0,34.0,,,1,24,QB,virginia-tech-hokies
3993,18,,,3.0,,,,7,Dalton Keene TE,,,,,,11.0,33.0,,,0,24,TE,virginia-tech-hokies
3994,19,,,6.0,,,,16,Tahj Gary RB,,,,,,4.0,24.0,,,0,24,RB,virginia-tech-hokies
3995,20,,16.3,,,,,61,Tre Turner WR,,,34.0,,553.0,,,,,4,24,WR,virginia-tech-hokies
3996,21,,17.0,,,,,72,Damon Hazelton WR,,,31.0,,527.0,,,,,8,24,WR,virginia-tech-hokies
3997,22,,50.0,,,,,50,Terius Wheatley RB,,,1.0,,50.0,,,,,0,24,RB,virginia-tech-hokies
3998,23,,0.0,,,,,0,Hendon Hooker QB,,,0.0,,-4.0,,,,,0,24,QB,virginia-tech-hokies
3999,25,,13.0,,,,,71,Tayvion Robinson WR,,,31.0,,404.0,,,,,1,24,WR,virginia-tech-hokies
4000,26,,17.2,,,,,67,James Mitchell TE,,,21.0,,361.0,,,,,2,24,TE,virginia-tech-hokies
4001,27,,11.4,,,,,27,Dalton Keene TE,,,21.0,,240.0,,,,,5,24,TE,virginia-tech-hokies
4002,28,,17.0,,,,,55,Hezekiah Grimsley WR,,,10.0,,170.0,,,,,2,24,WR,virginia-tech-hokies
4003,29,,17.1,,,,,64,Keshawn King RB,,,9.0,,154.0,,,,,0,24,RB,virginia-tech-hokies
4004,30,,13.4,,,,,25,Kaleb Smith WR,,,9.0,,121.0,,,,,1,24,WR,virginia-tech-hokies
4005,31,,12.0,,,,,20,Phil Patterson WR,,,6.0,,72.0,,,,,1,24,WR,virginia-tech-hokies
4006,32,,6.4,,,,,19,Deshawn McClease RB,,,11.0,,70.0,,,,,0,24,RB,virginia-tech-hokies
4007,0,7.9,,,220.0,60.9,11.0,70,Jamie Newman QB,361.0,2868.0,,145.4,,,,22.0,-146.0,26,25,QB,wake-forest-demon-deacons
4008,1,8.6,,,55.0,56.7,2.0,75,Sam Hartman QB,97.0,830.0,,138.1,,,,0.0,0.0,4,25,QB,wake-forest-demon-deacons
4009,2,5.6,,,7.0,77.8,0.0,17,Michael Kern QB,9.0,50.0,,161.1,,,,0.0,0.0,1,25,QB,wake-forest-demon-deacons
4010,3,0.0,,,0.0,0.0,0.0,0,Tayvon Bowers QB,1.0,0.0,,0.0,,,,1.0,-8.0,0,25,QB,wake-forest-demon-deacons
4011,5,,,3.9,,,,27,Cade Carney RB,,,,,,158.0,620.0,,,5,25,RB,wake-forest-demon-deacons
4012,6,,,5.9,,,,96,Kenneth Walker III RB,,,,,,98.0,579.0,,,4,25,RB,wake-forest-demon-deacons
4013,7,,,2.0,,,,2,Will Drawdy RB,,,,,,2.0,4.0,,,0,25,RB,wake-forest-demon-deacons
4014,8,,,-3.3,,,,1,Tayvon Bowers QB,,,,,,3.0,-10.0,,,0,25,QB,wake-forest-demon-deacons
4015,10,,,3.2,,,,50,Jamie Newman QB,,,,,,180.0,574.0,,,6,25,QB,wake-forest-demon-deacons
4016,11,,,4.3,,,,25,Christian Beal-Smith RB,,,,,,71.0,304.0,,,2,25,RB,wake-forest-demon-deacons
4017,12,,,3.3,,,,12,Sam Hartman QB,,,,,,27.0,89.0,,,1,25,QB,wake-forest-demon-deacons
4018,13,,,2.7,,,,12,DeAndre' Delaney RB,,,,,,19.0,51.0,,,0,25,RB,wake-forest-demon-deacons
4019,14,,,3.0,,,,7,Kendrell Flowers RB,,,,,,9.0,27.0,,,0,25,RB,wake-forest-demon-deacons
4020,15,,,4.8,,,,9,Michael Kern QB,,,,,,5.0,24.0,,,0,25,QB,wake-forest-demon-deacons
4021,16,,,3.2,,,,10,Courtney McKinney RB,,,,,,6.0,19.0,,,0,25,RB,wake-forest-demon-deacons
4022,17,,,4.5,,,,6,Kendall Hinton WR,,,,,,2.0,9.0,,,0,25,WR,wake-forest-demon-deacons
4023,18,,15.2,,,,,70,Sage Surratt WR,,,66.0,,1001.0,,,,,11,25,WR,wake-forest-demon-deacons
4024,19,,13.7,,,,,62,Kendall Hinton WR,,,73.0,,1001.0,,,,,4,25,WR,wake-forest-demon-deacons
4025,20,,4.0,,,,,6,Cade Carney RB,,,7.0,,28.0,,,,,0,25,RB,wake-forest-demon-deacons
4026,21,,4.2,,,,,12,Christian Beal-Smith RB,,,6.0,,25.0,,,,,0,25,RB,wake-forest-demon-deacons
4027,22,,5.7,,,,,15,Kenneth Walker III RB,,,3.0,,17.0,,,,,0,25,RB,wake-forest-demon-deacons
4028,23,,1.0,,,,,1,Isaiah Isaac WR,,,1.0,,1.0,,,,,0,25,WR,wake-forest-demon-deacons
4029,25,,17.3,,,,,59,Scotty Washington WR,,,35.0,,607.0,,,,,7,25,WR,wake-forest-demon-deacons
4030,26,,10.2,,,,,44,Jack Freudenthal TE,,,32.0,,325.0,,,,,5,25,TE,wake-forest-demon-deacons
4031,27,,19.2,,,,,75,Donavon Greene WR,,,13.0,,249.0,,,,,2,25,WR,wake-forest-demon-deacons
4032,28,,10.6,,,,,23,Steven Claude WR,,,20.0,,211.0,,,,,0,25,WR,wake-forest-demon-deacons
4033,29,,9.1,,,,,22,Brandon Chapman TE,,,11.0,,100.0,,,,,0,25,TE,wake-forest-demon-deacons
4034,30,,13.3,,,,,34,Jaquarii Roberson WR,,,6.0,,80.0,,,,,1,25,WR,wake-forest-demon-deacons
4035,31,,15.5,,,,,28,A.T. Perry WR,,,4.0,,62.0,,,,,1,25,WR,wake-forest-demon-deacons
4036,32,,8.2,,,,,13,Waydale Jones WR,,,5.0,,41.0,,,,,0,25,WR,wake-forest-demon-deacons
4037,0,7.7,,,260.0,64.2,8.0,57,Jacob Eason QB,405.0,3132.0,,143.9,,,,21.0,-147.0,23,104,QB,washington-huskies
4038,1,6.3,,,2.0,66.7,0.0,21,Jacob Sirmon QB,3.0,19.0,,119.9,,,,1.0,-6.0,0,104,QB,washington-huskies
4039,2,13.0,,,1.0,100.0,0.0,13,Richard Newton RB,1.0,13.0,,539.2,,,,0.0,0.0,1,104,RB,washington-huskies
4040,3,0.0,,,0.0,0.0,0.0,0,-,1.0,0.0,,0.0,,,,0.0,0.0,0,104,-,washington-huskies
4041,4,0.0,,,0.0,0.0,0.0,0,Aaron Fuller WR,1.0,0.0,,0.0,,,,0.0,0.0,0,104,WR,washington-huskies
4042,6,,,5.4,,,,89,Salvon Ahmed RB,,,,,,188.0,1020.0,,,11,104,RB,washington-huskies
4043,7,,,4.3,,,,23,Richard Newton RB,,,,,,117.0,498.0,,,10,104,RB,washington-huskies
4044,8,,,-2.0,,,,4,Hunter Bryant TE,,,,,,2.0,-4.0,,,0,104,TE,washington-huskies
4045,9,,,-2.5,,,,1,Jacob Sirmon QB,,,,,,2.0,-5.0,,,0,104,QB,washington-huskies
4046,10,,,-2.6,,,,0,-,,,,,,16.0,-42.0,,,0,104,-,washington-huskies
4047,11,,,-1.5,,,,19,Jacob Eason QB,,,,,,46.0,-69.0,,,1,104,QB,washington-huskies
4048,13,,,6.2,,,,44,Sean McGrew RB,,,,,,55.0,342.0,,,1,104,RB,washington-huskies
4049,14,,,5.9,,,,19,Chico McClatcher WR,,,,,,9.0,53.0,,,0,104,WR,washington-huskies
4050,15,,,21.5,,,,34,Malik Braxton RB,,,,,,2.0,43.0,,,0,104,RB,washington-huskies
4051,16,,,2.2,,,,9,Kamari Pleasant RB,,,,,,16.0,35.0,,,0,104,RB,washington-huskies
4052,17,,,8.8,,,,12,Andre Baccellia WR,,,,,,4.0,35.0,,,1,104,WR,washington-huskies
4053,18,,,9.0,,,,9,Terrell Bynum WR,,,,,,1.0,9.0,,,0,104,WR,washington-huskies
4054,19,,,3.0,,,,7,Cameron Davis RB,,,,,,2.0,6.0,,,0,104,RB,washington-huskies
4055,20,,,1.0,,,,1,Race Porter P,,,,,,1.0,1.0,,,0,104,P,washington-huskies
4056,21,,15.9,,,,,50,Hunter Bryant TE,,,52.0,,825.0,,,,,3,104,TE,washington-huskies
4057,22,,11.9,,,,,37,Aaron Fuller WR,,,59.0,,702.0,,,,,6,104,WR,washington-huskies
4058,23,,3.8,,,,,12,Sean McGrew RB,,,10.0,,38.0,,,,,0,104,RB,washington-huskies
4059,24,,13.0,,,,,18,Kamari Pleasant RB,,,2.0,,26.0,,,,,0,104,RB,washington-huskies
4060,25,,8.0,,,,,17,Richard Newton RB,,,2.0,,16.0,,,,,1,104,RB,washington-huskies
4061,26,,3.0,,,,,4,Jack Westover TE,,,3.0,,9.0,,,,,1,104,TE,washington-huskies
4062,27,,0.0,,,,,5,Jacob Eason QB,,,0.0,,5.0,,,,,0,104,QB,washington-huskies
4063,28,,-2.0,,,,,-2,Austin Osborne WR,,,1.0,,-2.0,,,,,0,104,WR,washington-huskies
4064,30,,11.9,,,,,57,Terrell Bynum WR,,,31.0,,368.0,,,,,2,104,WR,washington-huskies
4065,31,,10.8,,,,,36,Cade Otton TE,,,32.0,,344.0,,,,,2,104,TE,washington-huskies
4066,32,,10.8,,,,,50,Andre Baccellia WR,,,29.0,,314.0,,,,,4,104,WR,washington-huskies
4067,33,,24.0,,,,,49,Puka Nacua WR,,,7.0,,168.0,,,,,2,104,WR,washington-huskies
4068,34,,7.8,,,,,20,Chico McClatcher WR,,,13.0,,102.0,,,,,1,104,WR,washington-huskies
4069,35,,32.7,,,,,48,Jordan Chin WR,,,3.0,,98.0,,,,,2,104,WR,washington-huskies
4070,36,,5.3,,,,,23,Salvon Ahmed RB,,,16.0,,84.0,,,,,0,104,RB,washington-huskies
4071,37,,22.3,,,,,26,Marquis Spiker WR,,,3.0,,67.0,,,,,0,104,WR,washington-huskies
4072,0,8.1,,,493.0,71.6,16.0,65,Anthony Gordon QB,689.0,5579.0,,157.9,,,,20.0,-153.0,48,105,QB,washington-state-cougars
4073,1,6.8,,,10.0,76.9,0.0,26,Gage Gubrud QB,13.0,89.0,,159.8,,,,0.0,0.0,1,105,QB,washington-state-cougars
4074,2,2.5,,,2.0,33.3,0.0,11,Trey Tinsley QB,6.0,15.0,,109.3,,,,0.0,0.0,1,105,QB,washington-state-cougars
4075,3,0.0,,,0.0,0.0,0.0,0,- Team -,2.0,0.0,,0.0,,,,0.0,0.0,0,105,-,washington-state-cougars
4076,5,,,6.4,,,,56,Max Borghi RB,,,,,,127.0,817.0,,,11,105,RB,washington-state-cougars
4077,6,,,6.9,,,,32,Deon McIntosh RB,,,,,,16.0,111.0,,,1,105,RB,washington-state-cougars
4078,7,,,2.8,,,,8,Clay Markoff RB,,,,,,9.0,25.0,,,0,105,RB,washington-state-cougars
4079,8,,,-0.4,,,,17,Anthony Gordon QB,,,,,,51.0,-20.0,,,0,105,QB,washington-state-cougars
4080,9,,,-6.9,,,,0,- Team -,,,,,,7.0,-48.0,,,0,105,-,washington-state-cougars
4081,11,,14.2,,,,,44,Brandon Arconado WR,,,78.0,,1109.0,,,,,7,105,WR,washington-state-cougars
4082,12,,11.4,,,,,39,Easop Winston Jr. WR,,,85.0,,970.0,,,,,11,105,WR,washington-state-cougars
4083,13,,9.7,,,,,26,Kassidy Woods WR,,,6.0,,58.0,,,,,0,105,WR,washington-state-cougars
4084,14,,6.5,,,,,11,Brandon Gray WR,,,2.0,,13.0,,,,,0,105,WR,washington-state-cougars
4085,16,,13.1,,,,,48,Dezmon Patmon WR,,,58.0,,762.0,,,,,8,105,WR,washington-state-cougars
4086,17,,6.9,,,,,65,Max Borghi RB,,,86.0,,597.0,,,,,5,105,RB,washington-state-cougars
4087,18,,10.7,,,,,41,Renard Bell WR,,,54.0,,579.0,,,,,6,105,WR,washington-state-cougars
4088,19,,13.1,,,,,58,Davontavean Martin WR,,,43.0,,564.0,,,,,4,105,WR,washington-state-cougars
4089,20,,11.4,,,,,54,Travell Harris WR,,,47.0,,536.0,,,,,5,105,WR,washington-state-cougars
4090,21,,13.9,,,,,58,Rodrick Fisher WR,,,19.0,,265.0,,,,,1,105,WR,washington-state-cougars
4091,22,,11.7,,,,,36,Calvin Jackson Jr. WR,,,10.0,,117.0,,,,,1,105,WR,washington-state-cougars
4092,23,,6.6,,,,,41,Deon McIntosh RB,,,17.0,,113.0,,,,,2,105,RB,washington-state-cougars
4093,0,6.5,,,187.0,61.5,10.0,83,Austin Kendall QB,304.0,1989.0,,122.9,,,,12.0,-85.0,12,35,QB,west-virginia-mountaineers
4094,1,6.8,,,79.0,65.8,3.0,50,Jarret Doege QB,120.0,818.0,,137.3,,,,7.0,-50.0,7,35,QB,west-virginia-mountaineers
4095,2,5.5,,,19.0,73.1,2.0,27,Jack Allison QB,26.0,144.0,,116.9,,,,2.0,-10.0,1,35,QB,west-virginia-mountaineers
4096,3,24.0,,,1.0,100.0,0.0,24,Isaiah Esdale WR,1.0,24.0,,631.6,,,,0.0,0.0,1,35,WR,west-virginia-mountaineers
4097,4,7.0,,,1.0,100.0,0.0,7,Josh Growden P,1.0,7.0,,158.8,,,,0.0,0.0,0,35,P,west-virginia-mountaineers
4098,5,1.0,,,2.0,100.0,0.0,7,Trey Lowe III QB,2.0,2.0,,108.4,,,,0.0,0.0,0,35,QB,west-virginia-mountaineers
4099,7,,,3.4,,,,30,Leddie Brown RB,,,,,,107.0,367.0,,,1,35,RB,west-virginia-mountaineers
4100,8,,,3.3,,,,36,Kennedy McKoy RB,,,,,,99.0,323.0,,,3,35,RB,west-virginia-mountaineers
4101,9,,,4.5,,,,5,Lorenzo Dorr RB,,,,,,2.0,9.0,,,0,35,RB,west-virginia-mountaineers
4102,10,,,2.0,,,,2,Winston Wright WR,,,,,,1.0,2.0,,,0,35,WR,west-virginia-mountaineers
4103,11,,,-4.0,,,,0,T.J. Simmons WR,,,,,,1.0,-4.0,,,0,35,WR,west-virginia-mountaineers
4104,12,,,-2.0,,,,1,Jack Allison QB,,,,,,4.0,-8.0,,,0,35,QB,west-virginia-mountaineers
4105,13,,,-3.7,,,,7,Jarret Doege QB,,,,,,11.0,-41.0,,,0,35,QB,west-virginia-mountaineers
4106,14,,,-11.4,,,,0,-,,,,,,5.0,-57.0,,,0,35,-,west-virginia-mountaineers
4107,16,,,2.0,,,,25,Austin Kendall QB,,,,,,45.0,91.0,,,1,35,QB,west-virginia-mountaineers
4108,17,,,2.7,,,,23,Martell Pettaway RB,,,,,,27.0,72.0,,,2,35,RB,west-virginia-mountaineers
4109,18,,,2.4,,,,6,Alec Sinkfield RB,,,,,,17.0,41.0,,,0,35,RB,west-virginia-mountaineers
4110,19,,,24.0,,,,24,Sean Ryan WR,,,,,,1.0,24.0,,,0,35,WR,west-virginia-mountaineers
4111,20,,,4.8,,,,8,Sam James WR,,,,,,4.0,19.0,,,0,35,WR,west-virginia-mountaineers
4112,21,,,5.0,,,,9,Tevin Bush WR,,,,,,3.0,15.0,,,0,35,WR,west-virginia-mountaineers
4113,22,,,3.5,,,,8,Tony Mathis RB,,,,,,4.0,14.0,,,0,35,RB,west-virginia-mountaineers
4114,23,,,4.0,,,,13,Trey Lowe III QB,,,,,,3.0,12.0,,,0,35,QB,west-virginia-mountaineers
4115,24,,9.8,,,,,51,Sam James WR,,,69.0,,677.0,,,,,2,35,WR,west-virginia-mountaineers
4116,25,,24.7,,,,,83,George Campbell WR,,,19.0,,469.0,,,,,7,35,WR,west-virginia-mountaineers
4117,26,,15.8,,,,,41,Tevin Bush WR,,,6.0,,95.0,,,,,1,35,WR,west-virginia-mountaineers
4118,27,,4.0,,,,,8,Mike O'Laughlin TE,,,6.0,,24.0,,,,,0,35,TE,west-virginia-mountaineers
4119,28,,3.6,,,,,12,Alec Sinkfield RB,,,5.0,,18.0,,,,,0,35,RB,west-virginia-mountaineers
4120,29,,4.5,,,,,6,Jovani Haskins TE,,,4.0,,18.0,,,,,0,35,TE,west-virginia-mountaineers
4121,30,,5.3,,,,,9,Tony Mathis RB,,,3.0,,16.0,,,,,1,35,RB,west-virginia-mountaineers
4122,31,,7.0,,,,,7,Dante Bonamico S,,,1.0,,7.0,,,,,0,35,S,west-virginia-mountaineers
4123,32,,3.5,,,,,8,Martell Pettaway RB,,,2.0,,7.0,,,,,0,35,RB,west-virginia-mountaineers
4124,33,,6.0,,,,,6,Randy Fields Jr. WR,,,1.0,,6.0,,,,,0,35,WR,west-virginia-mountaineers
4125,35,,13.0,,,,,44,T.J. Simmons WR,,,35.0,,455.0,,,,,4,35,WR,west-virginia-mountaineers
4126,36,,11.5,,,,,39,Sean Ryan WR,,,19.0,,219.0,,,,,0,35,WR,west-virginia-mountaineers
4127,37,,16.8,,,,,50,Bryce Wheaton WR,,,12.0,,201.0,,,,,2,35,WR,west-virginia-mountaineers
4128,38,,10.1,,,,,30,Ali Jennings WR,,,19.0,,192.0,,,,,1,35,WR,west-virginia-mountaineers
4129,39,,11.4,,,,,36,Isaiah Esdale WR,,,15.0,,171.0,,,,,1,35,WR,west-virginia-mountaineers
4130,40,,4.5,,,,,24,Kennedy McKoy RB,,,37.0,,167.0,,,,,1,35,RB,west-virginia-mountaineers
4131,41,,8.5,,,,,21,Leddie Brown RB,,,17.0,,145.0,,,,,1,35,RB,west-virginia-mountaineers
4132,42,,5.1,,,,,16,Winston Wright WR,,,19.0,,97.0,,,,,0,35,WR,west-virginia-mountaineers
4133,0,7.4,,,241.0,69.9,7.0,69,Ty Storey QB,345.0,2567.0,,141.7,,,,18.0,-118.0,14,63,QB,western-kentucky-hilltoppers
4134,1,6.6,,,70.0,58.8,4.0,77,Steven Duncan QB,119.0,790.0,,121.7,,,,2.0,-12.0,5,63,QB,western-kentucky-hilltoppers
4135,2,4.0,,,1.0,50.0,0.0,8,Lucky Jackson WR,2.0,8.0,,248.6,,,,0.0,0.0,1,63,WR,western-kentucky-hilltoppers
4136,3,6.0,,,1.0,100.0,0.0,6,Kevaris Thomas QB,1.0,6.0,,150.4,,,,0.0,0.0,0,63,QB,western-kentucky-hilltoppers
4137,4,0.0,,,0.0,0.0,1.0,0,Jacquez Sloan WR,1.0,0.0,,-200.0,,,,0.0,0.0,0,63,WR,western-kentucky-hilltoppers
4138,6,,,5.0,,,,68,Gaej Walker RB,,,,,,241.0,1208.0,,,8,63,RB,western-kentucky-hilltoppers
4139,7,,,2.3,,,,27,Ty Storey QB,,,,,,118.0,276.0,,,7,63,QB,western-kentucky-hilltoppers
4140,8,,,6.0,,,,6,Jakairi Moses RB,,,,,,1.0,6.0,,,0,63,RB,western-kentucky-hilltoppers
